Commune,Département (numéro),Département (nom),Région
Aast,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Abainville,55,Meuse,Grand Est
Abancourt,59,Nord,Hauts-de-France
Abancourt,60,Oise,Hauts-de-France
Abaucourt,54,Meurthe-et-Moselle,Grand Est
Abaucourt-Hautecourt,55,Meuse,Grand Est
Abbans-Dessous,25,Doubs,Bourgogne-Franche-Comté
Abbans-Dessus,25,Doubs,Bourgogne-Franche-Comté
Abbaretz,44,Loire-Atlantique,Pays de la Loire
Abbecourt,60,Oise,Hauts-de-France
Abbécourt,02,Aisne,Hauts-de-France
Abbenans,25,Doubs,Bourgogne-Franche-Comté
Abbeville,80,Somme,Hauts-de-France
Abbéville-la-Rivière,91,Essonne,Île-de-France
Abbéville-lès-Conflans,54,Meurthe-et-Moselle,Grand Est
Abbeville-Saint-Lucien,60,Oise,Hauts-de-France
Abbévillers,25,Doubs,Bourgogne-Franche-Comté
Abeilhan,34,Hérault,Occitanie
Abelcourt,70,Haute-Saône,Bourgogne-Franche-Comté
Abère,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
L'Abergement-Clémenciat,01,Ain,Auvergne-Rhône-Alpes
L'Abergement-de-Cuisery,71,Saône-et-Loire,Bourgogne-Franche-Comté
L'Abergement-de-Varey,01,Ain,Auvergne-Rhône-Alpes
Abergement-la-Ronce,39,Jura,Bourgogne-Franche-Comté
Abergement-le-Grand,39,Jura,Bourgogne-Franche-Comté
Abergement-le-Petit,39,Jura,Bourgogne-Franche-Comté
Abergement-lès-Thésy,39,Jura,Bourgogne-Franche-Comté
L'Abergement-Sainte-Colombe,71,Saône-et-Loire,Bourgogne-Franche-Comté
Abidos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Abilly,37,Indre-et-Loire,Centre-Val de Loire
Abitain,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Abjat-sur-Bandiat,24,Dordogne,Nouvelle-Aquitaine
Ablain-Saint-Nazaire,62,Pas-de-Calais,Hauts-de-France
Ablaincourt-Pressoir,80,Somme,Hauts-de-France
Ablainzevelle,62,Pas-de-Calais,Hauts-de-France
Ablancourt,51,Marne,Grand Est
Ableiges,95,Val-d'Oise,Île-de-France
Les Ableuvenettes,88,Vosges,Grand Est
Ablis,78,Yvelines,Île-de-France
Ablon,14,Calvados,Normandie
Ablon-sur-Seine,94,Val-de-Marne,Île-de-France
Aboën,42,Loire,Auvergne-Rhône-Alpes
Aboncourt,54,Meurthe-et-Moselle,Grand Est
Aboncourt,57,Moselle,Grand Est
Aboncourt-Gesincourt,70,Haute-Saône,Bourgogne-Franche-Comté
Aboncourt-sur-Seille,57,Moselle,Grand Est
Abondance,74,Haute-Savoie,Auvergne-Rhône-Alpes
Abondant,28,Eure-et-Loir,Centre-Val de Loire
Abos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Abreschviller,57,Moselle,Grand Est
Abrest,03,Allier,Auvergne-Rhône-Alpes
Les Abrets en Dauphiné,38,Isère,Auvergne-Rhône-Alpes
Abriès,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Abscon,59,Nord,Hauts-de-France
L'Absie,79,Deux-Sèvres,Nouvelle-Aquitaine
Les Abymes,971,Guadeloupe,Guadeloupe
Abzac,16,Charente,Nouvelle-Aquitaine
Abzac,33,Gironde,Nouvelle-Aquitaine
Accolans,25,Doubs,Bourgogne-Franche-Comté
Accolay,89,Yonne,Bourgogne-Franche-Comté
Accons,07,Ardèche,Auvergne-Rhône-Alpes
Accous,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Achain,57,Moselle,Grand Est
Les Achards,85,Vendée,Pays de la Loire
Achen,57,Moselle,Grand Est
Achenheim,67,Bas-Rhin,Grand Est
Achères,18,Cher,Centre-Val de Loire
Achères,78,Yvelines,Île-de-France
Achères-la-Forêt,77,Seine-et-Marne,Île-de-France
Achery,02,Aisne,Hauts-de-France
Acheux-en-Amiénois,80,Somme,Hauts-de-France
Acheux-en-Vimeu,80,Somme,Hauts-de-France
Acheville,62,Pas-de-Calais,Hauts-de-France
Achey,70,Haute-Saône,Bourgogne-Franche-Comté
Achicourt,62,Pas-de-Calais,Hauts-de-France
Achiet-le-Grand,62,Pas-de-Calais,Hauts-de-France
Achiet-le-Petit,62,Pas-de-Calais,Hauts-de-France
Achun,58,Nièvre,Bourgogne-Franche-Comté
